Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
525112,22551,PLASTERS IN TIN SPACEBOY,24,2010-10-04 11:16:00,1.65,12474.0,Germany
493812,85096,HILDA CANDY SPOT RABBIT,12,2010-01-07 11:52:00,3.75,13081.0,United Kingdom
496096,21462,"NURSERY A,B,C PAINTED LETTERS",2,2010-01-29 10:25:00,6.75,18225.0,United Kingdom
513356,21240,BLUE  SPOTTY CUP,3,2010-06-24 11:31:00,1.66,,United Kingdom
493181,21942,SKULLS DESIGN FLANNEL,576,2009-12-22 12:01:00,0.38,18251.0,United Kingdom
515881,21843,RED RETROSPOT CAKE STAND,1,2010-07-15 11:54:00,10.95,14755.0,United Kingdom
492035,84975,HEART SHAPED MIRROR,6,2009-12-15 12:29:00,1.69,16202.0,United Kingdom
491747,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2009-12-14 11:24:00,4.95,17075.0,United Kingdom
534187,22396,MAGNETS PACK OF 4 RETRO PHOTO,1,2010-11-21 14:10:00,1.25,16501.0,United Kingdom
492374,22156,HEART DECORATION WITH PEARLS ,36,2009-12-16 14:41:00,0.85,15984.0,United Kingdom
523911,84913B,MINT GREEN ROSE TOWEL,1,2010-09-24 16:06:00,3.36,,United Kingdom
491064,21425,SKULLS STORAGE BOX LARGE,1,2009-12-09 11:58:00,2.95,16782.0,United Kingdom
504916,21973,SET OF 36 MUSHROOM PAPER DOILIES,1,2010-04-19 10:28:00,2.98,,United Kingdom
504898,85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,4,2010-04-18 14:35:00,1.65,16409.0,United Kingdom
495389,22317,FIVE CATS HANGING DECORATION,2,2010-01-24 15:14:00,2.95,14044.0,United Kingdom
501805,48185,DOOR MAT FAIRY CAKE,4,2010-03-19 14:01:00,7.49,13542.0,United Kingdom
499176,21314,SMALL GLASS HEART TRINKET POT,48,2010-02-25 10:20:00,1.85,16684.0,United Kingdom
491437,21537,RETRO SPOTS PUDDING BOWL,12,2009-12-11 10:12:00,4.25,13408.0,United Kingdom
529585,21807,WHITE CHRISTMAS STAR DECORATION,36,2010-10-28 19:37:00,0.42,14911.0,EIRE
501144,21114,LAVENDER SCENTED FABRIC HEART,2,2010-03-14 12:37:00,1.25,14161.0,United Kingdom
505479,22470,HEART OF WICKER LARGE,5,2010-04-22 12:12:00,2.95,18231.0,United Kingdom
528383,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,3,2010-10-21 18:21:00,1.69,14686.0,United Kingdom
530000,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,2010-11-01 09:13:00,16.98,,United Kingdom
498513,21907,I'M ON HOLIDAY METAL SIGN,6,2010-02-19 12:07:00,2.1,17145.0,United Kingdom
533102,22335,HEART DECORATION PAINTED ZINC ,8,2010-11-16 11:35:00,0.65,17897.0,United Kingdom
492414,21923,RED/CREAM STRIPE FRINGE HAMMOCK,1,2009-12-16 17:01:00,17.35,,United Kingdom
518404,20725,LUNCH BAG RED SPOTTY,3,2010-08-08 13:55:00,1.65,16115.0,United Kingdom
535268,84378,SET OF 3 HEART COOKIE CUTTERS,3,2010-11-25 13:38:00,1.25,12841.0,United Kingdom
520525,21931,JUMBO STORAGE BAG SUKI,10,2010-08-26 14:29:00,1.95,16807.0,United Kingdom
537621,22385,JUMBO BAG SPACEBOY DESIGN,3,2010-12-07 14:29:00,1.95,,United Kingdom
506959,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-05-05 12:05:00,21.23,,United Kingdom
535875,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-11-29 10:50:00,3.95,15747.0,United Kingdom
527243,21914,BLUE HARMONICA IN BOX ,48,2010-10-15 12:09:00,1.25,17536.0,United Kingdom
507213,22358,KINGS CHOICE TEA CADDY ,6,2010-05-06 17:55:00,2.95,13974.0,United Kingdom
505709,22458,CAST IRON HOOK GARDEN FORK,2,2010-04-25 12:34:00,2.55,13050.0,United Kingdom
536876,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,10,2010-12-03 11:36:00,4.21,,United Kingdom
500428,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2010-03-08 11:59:00,2.1,13157.0,United Kingdom
537607,21621,VINTAGE UNION JACK BUNTING,2,2010-12-07 13:18:00,8.5,15965.0,United Kingdom
519122,22383,LUNCH BAG SUKI  DESIGN ,2,2010-08-13 12:11:00,1.65,17913.0,United Kingdom
530413,21421,PORCELAIN ROSE LARGE ,144,2010-11-02 18:45:00,1.06,13089.0,United Kingdom
511025,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-06-06 09:49:00,5.45,17377.0,United Kingdom
534379,22448,PIN CUSHION BABUSHKA RED,2,2010-11-22 12:36:00,3.35,14646.0,Netherlands
517514,22525,CHILDRENS GARDEN GLOVES PINK,1,2010-07-29 13:36:00,1.25,13584.0,United Kingdom
490299,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,3,2009-12-04 14:14:00,3.75,13680.0,United Kingdom
491969,20968,GREEN FLORAL FELTCRAFT SHOULDER BAG,1,2009-12-14 17:57:00,7.78,,United Kingdom
533563,85131A,BEADED PEARL HEART WHITE ON STICK,24,2010-11-18 10:08:00,1.25,13203.0,United Kingdom
533358,22611,VINTAGE UNION JACK SHOPPING BAG,3,2010-11-17 10:07:00,4.95,13237.0,United Kingdom
522858,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,2010-09-17 11:33:00,5.91,,United Kingdom
509536,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2010-05-24 12:21:00,4.95,14911.0,EIRE
519488,22294,HEART FILIGREE DOVE  SMALL,2,2010-08-17 13:44:00,1.25,16019.0,United Kingdom
534319,22355,CHARLOTTE BAG SUKI DESIGN,5,2010-11-22 11:37:00,1.66,,United Kingdom
532233,85170A,SET/6 IVORY BIRD T-LIGHT CANDLES,4,2010-11-11 12:40:00,2.1,13719.0,United Kingdom
511500,22508,DOORSTOP RETROSPOT HEART,4,2010-06-08 14:44:00,3.75,14210.0,United Kingdom
516451,21823,PAINTED METAL HEART WITH HOLLY BELL,12,2010-07-20 13:16:00,1.45,15617.0,United Kingdom
526863,20727,LUNCH BAG  BLACK SKULL.,10,2010-10-13 13:08:00,1.65,15203.0,United Kingdom
536262,21877,HOME SWEET HOME MUG,6,2010-11-30 15:33:00,1.25,14085.0,United Kingdom
530571,20980,36 PENCILS TUBE POSY,5,2010-11-03 14:22:00,1.25,15752.0,United Kingdom
528169,22295,HEART FILIGREE DOVE LARGE,12,2010-10-21 09:55:00,1.65,13117.0,United Kingdom
516464,20979,36 PENCILS TUBE RED SPOTTY,16,2010-07-20 14:27:00,1.25,14911.0,EIRE
519358,90104,PURPLE FRANGIPANI HAIRCLIP,1,2010-08-16 12:36:00,0.83,,United Kingdom
499242,15056P,EDWARDIAN PARASOL PINK,6,2010-02-25 13:29:00,4.95,17850.0,United Kingdom
537265,47594A,CAROUSEL DESIGN WASHBAG,1,2010-12-06 11:26:00,1.95,15919.0,United Kingdom
537138,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,2010-12-05 12:44:00,3.75,17211.0,United Kingdom
530572,22491,PACK OF 12 COLOURED PENCILS,12,2010-11-03 14:32:00,0.85,14667.0,United Kingdom
492435,21360,JOY LARGE WOOD LETTERS,1,2009-12-17 10:20:00,9.95,15863.0,United Kingdom
529985,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2010-10-31 15:39:00,1.25,14286.0,United Kingdom
495889,15036,ASSORTED COLOURS SILK FAN,12,2010-01-27 12:19:00,0.65,17604.0,United Kingdom
514338,22508,DOORSTOP RETROSPOT HEART,1,2010-07-01 14:43:00,7.62,,United Kingdom
C534790,22892,SET OF SALT AND PEPPER TOADSTOOLS,-1,2010-11-24 11:33:00,1.0,17706.0,United Kingdom
494786,21905,MORE BUTTER METAL SIGN ,1,2010-01-18 13:24:00,1.66,,United Kingdom
519407,48185,DOORMAT FAIRY CAKE,10,2010-08-17 09:47:00,6.35,15498.0,United Kingdom
528150,22383,LUNCH BAG SUKI  DESIGN ,10,2010-10-20 16:15:00,1.65,13824.0,United Kingdom
536028,20725,LUNCH BAG RED RETROSPOT,6,2010-11-29 16:32:00,1.65,15555.0,United Kingdom
536864,21192,WHITE BELL HONEYCOMB PAPER ,3,2010-12-03 11:27:00,3.36,,United Kingdom
499494,21080,SET/20 RED SPOTTY PAPER NAPKINS ,4,2010-02-28 14:12:00,0.85,16283.0,United Kingdom
534319,22419,LIPSTICK PEN RED,6,2010-11-22 11:37:00,0.85,,United Kingdom
504908,48111,DOOR MAT 3 SMILEY CATS,5,2010-04-19 08:27:00,7.49,14506.0,United Kingdom
517977,22534,MAGIC DRAWING SLATE SPACEBOY ,2,2010-08-03 14:23:00,0.42,16938.0,United Kingdom
532983,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2010-11-15 13:54:00,6.75,14911.0,EIRE
508979,20936,FORKED CACTUS CANDLE,1,2010-05-19 11:55:00,5.91,,United Kingdom
503990,20695,FLORAL BLUE MONSTER,1,2010-04-09 10:24:00,4.25,,United Kingdom
530941,21535,RED RETROSPOT SMALL MILK JUG,6,2010-11-04 17:44:00,2.55,13903.0,United Kingdom
512004,20738,GREEN MINI TAPE MEASURE ,40,2010-06-11 15:58:00,0.85,14911.0,EIRE
538166,22113,GREY HEART HOT WATER BOTTLE,1,2010-12-09 18:09:00,3.75,17965.0,United Kingdom
495540,21786,RAIN HAT WITH RED SPOTS,1,2010-01-25 15:40:00,0.81,,United Kingdom
520132,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,2010-08-24 11:57:00,0.85,17160.0,United Kingdom
527951,48185,DOORMAT FAIRY CAKE,1,2010-10-19 15:36:00,14.43,,United Kingdom
522110,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,2010-09-12 15:15:00,5.95,13455.0,United Kingdom
516629,21533,RETRO SPOT LARGE MILK JUG,3,2010-07-22 10:09:00,4.95,16736.0,United Kingdom
511445,21922,UNION STRIPE WITH FRINGE  HAMMOCK,4,2010-06-08 12:27:00,7.95,14194.0,United Kingdom
537382,22729,ALARM CLOCK BAKELIKE ORANGE,2,2010-12-06 13:13:00,3.75,16710.0,United Kingdom
493824,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2010-01-07 12:57:00,3.75,16862.0,United Kingdom
534832,21231,SWEETHEART CERAMIC TRINKET BOX,24,2010-11-24 13:03:00,1.25,15279.0,United Kingdom
513952,22606,WOODEN SKITTLES GARDEN SET,1,2010-06-29 14:11:00,15.95,14049.0,United Kingdom
530570,22637,PIGGY BANK RETROSPOT ,4,2010-11-03 14:15:00,2.55,16725.0,United Kingdom
491999,84992,72 SWEETHEART FAIRY CAKE CASES,24,2009-12-15 11:20:00,0.55,14341.0,United Kingdom
527338,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2010-10-15 15:32:00,0.85,16810.0,United Kingdom
492414,37502,TEA TIME MUG IN GIFT BOX,3,2009-12-16 17:01:00,6.04,,United Kingdom
508823,11001,ASSTD DESIGN RACING CAR PEN,16,2010-05-18 13:26:00,1.69,13650.0,United Kingdom
508901,22185,SLATE TILE NATURAL HANGING,36,2010-05-19 09:14:00,1.45,13999.0,United Kingdom
498435,90039D,FIRE POLISHED GLASS BRACELET GREEN,1,2010-02-18 18:29:00,3.75,14686.0,United Kingdom
498123,47556B,TEA TIME TEA TOWELS ,3,2010-02-16 15:35:00,2.95,16409.0,United Kingdom
535676,20978,36 PENCILS TUBE SKULLS,1,2010-11-28 12:14:00,1.25,15037.0,United Kingdom
534194,22952,60 CAKE CASES VINTAGE CHRISTMAS,6,2010-11-21 14:36:00,0.55,13069.0,United Kingdom
499890,22202,MILK PAN PINK RETROSPOT,1,2010-03-03 11:34:00,3.75,14606.0,United Kingdom
527925,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2010-10-19 13:20:00,0.42,17397.0,United Kingdom
522515,46776F,WOVEN ROSE GARDEN CUSHION COVER ,2,2010-09-15 11:44:00,4.95,13041.0,United Kingdom
501133,84378,SET OF 3 HEART COOKIE CUTTERS,24,2010-03-14 10:10:00,1.25,17920.0,United Kingdom
502868,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-03-28 16:04:00,10.75,16655.0,United Kingdom
522978,22197,SMALL POPCORN HOLDER,6,2010-09-19 13:51:00,0.85,17085.0,United Kingdom
517946,21792,CLASSIC FRENCH STYLE BASKET GREEN ,2,2010-08-03 11:32:00,6.75,17673.0,United Kingdom
C520049,84789,ENCHANTED BIRD PLANT CAGE,-1,2010-08-23 14:52:00,3.75,17231.0,United Kingdom
513049,22501,PICNIC BASKET WICKER LARGE,2,2010-06-21 13:12:00,9.95,13911.0,United Kingdom
520065,22635,CHILDS BREAKFAST SET DOLLY GIRL ,8,2010-08-23 16:12:00,8.5,13464.0,United Kingdom
536031,22520,CHILDS GARDEN TROWEL BLUE ,1,2010-11-29 16:45:00,1.66,,United Kingdom
528336,21621,VINTAGE UNION JACK BUNTING,1,2010-10-21 13:57:00,8.5,15995.0,United Kingdom
511545,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-06-09 08:02:00,1.25,15179.0,United Kingdom
494481,22087,PAPER BUNTING WHITE LACE,6,2010-01-14 16:24:00,2.55,17850.0,United Kingdom
528742,90026A,GLASS BEAD HOOP NECKLACE BLACK,1,2010-10-24 14:11:00,8.5,13118.0,United Kingdom
490782,21181,PLEASE ONE PERSON  METAL SIGN,6,2009-12-08 11:22:00,2.1,15079.0,United Kingdom
494787,22284,HEN HOUSE DECORATION,3,2010-01-18 13:34:00,1.65,15164.0,United Kingdom
514728,21069,VINTAGE BILLBOARD TEA MUG,1,2010-07-06 09:51:00,2.51,,United Kingdom
503797,22477,WATERING CAN GARDEN MARKER,10,2010-04-07 13:21:00,1.25,14264.0,United Kingdom
530433,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-11-03 10:46:00,0.55,12673.0,Germany
523889,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-09-24 14:32:00,1.65,14226.0,United Kingdom
498517,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,7,2010-02-19 12:34:00,1.25,15808.0,United Kingdom
497889,82581,TOILET METAL SIGN,12,2010-02-14 12:15:00,0.55,17230.0,United Kingdom
522819,22406,MONEY BOX KINGS CHOICE DESIGN,1,2010-09-16 20:04:00,1.25,15535.0,United Kingdom
497493,85031A,ROMANTIC IMAGES SCRAP BOOK SET,1,2010-02-09 17:38:00,3.36,,United Kingdom
513409,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2010-06-24 12:10:00,1.49,17696.0,United Kingdom
537467,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-12-07 10:36:00,4.65,16059.0,United Kingdom
500151,21983,PACK OF 12 BLUE PAISLEY TISSUES ,2,2010-03-04 17:45:00,0.29,17931.0,United Kingdom
521112,22423,REGENCY CAKESTAND 3 TIER,32,2010-09-02 10:47:00,10.95,14646.0,Netherlands
499628,20662,FIRST CLASS HOLIDAY PURSE ,1,2010-03-01 13:22:00,2.95,16521.0,United Kingdom
523065,22201,FRYING PAN BLUE RETROSPOT,1,2010-09-20 12:05:00,4.25,16919.0,United Kingdom
496222,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-01-29 13:53:00,1.25,13583.0,United Kingdom
511035,71038,WHITE HANGING BEADS CANDLE HOLDER,1,2010-06-06 10:57:00,5.45,16242.0,United Kingdom
503395,21539,RETRO SPOTS BUTTER DISH,3,2010-03-31 15:30:00,4.95,13039.0,United Kingdom
505463,22607,WOODEN ROUNDERS GARDEN SET ,4,2010-04-22 11:52:00,8.5,15622.0,United Kingdom
527385,21358,TOAST ITS - HAPPY BIRTHDAY,1,2010-10-17 13:06:00,1.25,16381.0,United Kingdom
503956,20976,12 PENCILS SMALL TUBE POSY,4,2010-04-08 16:45:00,0.65,13443.0,United Kingdom
493989,47580,TEA TIME DES TEA COSY,6,2010-01-10 12:43:00,2.55,14685.0,United Kingdom
501438,20749,ASSORTED COLOUR MINI CASES,2,2010-03-16 13:23:00,7.95,12701.0,Germany
498905,47591C,BLUE FAIRY CAKE CHILD'S APRON,4,2010-02-23 14:40:00,1.95,12854.0,United Kingdom
517017,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2010-07-26 11:34:00,1.65,13004.0,United Kingdom
511544,84913B,MINT GREEN ROSE TOWEL,2,2010-06-08 17:48:00,3.36,,United Kingdom
526410,35400,WOODEN BOX ADVENT CALENDAR ,2,2010-10-11 13:59:00,8.95,16735.0,United Kingdom
535407,22539,MINI JIGSAW DOLLY GIRL,1,2010-11-26 11:20:00,0.85,,United Kingdom
494618,22122,SET OF 2 FANCY FONT TEA TOWELS,9,2010-01-15 14:48:00,2.95,17871.0,United Kingdom
517218,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2010-07-27 12:22:00,0.55,13384.0,United Kingdom
527369,22042,CHRISTMAS CARD SINGING ANGEL,24,2010-10-17 11:38:00,0.19,16054.0,United Kingdom
537823,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2010-12-08 14:25:00,7.62,,United Kingdom
500933,22087,PAPER BUNTING WHITE LACE,2,2010-03-11 11:45:00,2.95,14606.0,United Kingdom
533161,22735,RIBBON REEL SOCKS AND MITTENS,5,2010-11-16 14:15:00,1.65,16347.0,United Kingdom
522817,22227,HANGING HEART MIRROR DECORATION ,6,2010-09-16 19:43:00,0.65,13208.0,United Kingdom
513168,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2010-06-22 11:59:00,1.25,16458.0,United Kingdom
494143,20738,GREEN MINI TAPE MEASURE ,10,2010-01-11 14:04:00,0.85,12406.0,Denmark
530140,22162,HEART GARLAND RUSTIC PADDED,5,2010-11-01 16:45:00,3.36,,United Kingdom
522966,35095B,RED VICTORIAN FABRIC OVAL BOX,6,2010-09-19 13:01:00,0.42,16007.0,United Kingdom
527246,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,1,2010-10-15 12:20:00,4.25,15967.0,United Kingdom
524730,22545,MINI JIGSAW BUNNIES,1,2010-09-30 14:25:00,0.42,16958.0,United Kingdom
501807,22055,MINI CAKE STAND  HANGING STRAWBERY,2,2010-03-19 14:05:00,1.65,17799.0,United Kingdom
521269,85099B,JUMBO BAG RED RETROSPOT,100,2010-09-03 11:31:00,1.65,13408.0,United Kingdom
537642,22946,WOODEN ADVENT CALENDAR CREAM,2,2010-12-07 15:33:00,34.0,,United Kingdom
535812,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-11-28 15:18:00,8.5,14217.0,United Kingdom
504918,90130B,TURQ STONE/CRYSTAL EARRINGS,1,2010-04-19 10:36:00,2.96,,United Kingdom
511610,22520,CHILDS GARDEN TROWEL BLUE ,12,2010-06-09 11:23:00,0.85,14260.0,United Kingdom
508652,22076,6 RIBBONS EMPIRE  ,5,2010-05-17 15:48:00,1.65,16400.0,United Kingdom
513943,15034,PAPER POCKET TRAVELING FAN ,24,2010-06-29 13:13:00,0.14,14040.0,United Kingdom
496512,22365,DOOR MAT RESPECTABLE HOUSE,1,2010-02-02 11:40:00,6.75,16300.0,United Kingdom
501679,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-03-18 16:20:00,0.65,13203.0,United Kingdom
533106,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2010-11-16 11:54:00,1.65,16083.0,United Kingdom
533860,22113,GREY HEART HOT WATER BOTTLE,2,2010-11-19 11:32:00,3.75,14813.0,United Kingdom
505023,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2010-04-19 14:14:00,1.45,12516.0,Germany
511954,21239,PINK  SPOTTY CUP,8,2010-06-11 13:00:00,0.85,16170.0,United Kingdom
529788,22626,BLACK KITCHEN SCALES,1,2010-10-29 15:42:00,8.5,15906.0,United Kingdom
537131,22585,PACK OF 6 BIRDY GIFT TAGS,6,2010-12-05 12:26:00,1.25,15716.0,United Kingdom
531489,22175,PINK OWL SOFT TOY,1,2010-11-08 15:02:00,5.91,,United Kingdom
490982,21888,BINGO SET,1,2009-12-08 16:57:00,3.75,17329.0,United Kingdom
495066,72772,,-67,2010-01-20 16:53:00,0.0,,United Kingdom
536009,22629,SPACEBOY LUNCH BOX ,192,2010-11-29 15:07:00,1.65,12415.0,Australia
530115,21981,PACK OF 12 WOODLAND TISSUES ,1,2010-11-01 14:22:00,0.29,17190.0,United Kingdom
504928,22570,FELTCRAFT CUSHION RABBIT,1,2010-04-19 10:59:00,7.62,,United Kingdom
502605,47556B,TEA TIME TEA TOWELS ,10,2010-03-25 13:43:00,2.95,14685.0,United Kingdom
493962,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-01-08 15:19:00,0.85,15311.0,United Kingdom
491180,22196,SMALL HEART MEASURING SPOONS,2,2009-12-10 12:03:00,0.85,15719.0,United Kingdom
510411,22483,RED GINGHAM TEDDY BEAR ,1,2010-05-30 10:15:00,2.95,17243.0,United Kingdom
516322,21754,HOME BUILDING BLOCK WORD,4,2010-07-19 15:17:00,5.95,17320.0,United Kingdom
503330,22417,PACK OF 60 SPACEBOY CAKE CASES,5,2010-03-31 11:58:00,0.55,15013.0,United Kingdom
527155,20982,12 PENCILS TALL TUBE SKULLS,3,2010-10-15 11:22:00,1.66,,United Kingdom
494468,72484,ROSES IN WHITE HEART CANDLE ,12,2010-01-14 14:32:00,1.25,13050.0,United Kingdom
531785,22955,36 FOIL STAR CAKE CASES ,48,2010-11-09 14:49:00,1.85,17560.0,United Kingdom
521795,21000,ROSE DU SUD COSMETICS BAG,1,2010-09-08 13:57:00,3.36,,United Kingdom
528377,22731,3D CHRISTMAS STAMPS STICKERS ,4,2010-10-21 17:38:00,1.25,15998.0,United Kingdom
521949,22512,DOORSTOP RACING CAR DESIGN,4,2010-09-09 17:16:00,3.75,15150.0,United Kingdom
512112,22041,"RECORD FRAME 7"" SINGLE SIZE ",2,2010-06-13 14:40:00,2.55,17841.0,United Kingdom
531834,22212,FOUR HOOK  WHITE LOVEBIRDS,12,2010-11-09 18:58:00,2.1,13506.0,United Kingdom
491041,84978,HANGING HEART JAR T-LIGHT HOLDER,2,2009-12-09 09:42:00,2.57,,United Kingdom
504705,48138,DOOR MAT UNION FLAG,10,2010-04-15 19:44:00,6.35,13542.0,United Kingdom
519610,21790,VINTAGE SNAP CARDS,3,2010-08-18 16:54:00,0.85,15494.0,United Kingdom
518783,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-08-11 16:44:00,1.45,16033.0,United Kingdom
529325,22219,LOVEBIRD HANGING DECORATION WHITE ,37,2010-10-27 14:10:00,1.66,,United Kingdom
510173,22472,TV DINNER TRAY DOLLY GIRL,4,2010-05-27 14:40:00,4.95,18257.0,United Kingdom
537434,22246,MAGIC GARDEN FELT GARLAND ,4,2010-12-06 16:57:00,4.21,,United Kingdom
522553,20658,RED SPOTTY LUGGAGE TAG,12,2010-09-15 11:56:00,1.25,12481.0,Germany
517862,84836,ZINC METAL HEART DECORATION,12,2010-08-02 14:11:00,1.25,14667.0,United Kingdom
499226,21333,CLASSIC WHITE FRAME,4,2010-02-25 11:49:00,2.95,13148.0,United Kingdom
529694,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-10-29 12:48:00,1.65,16836.0,United Kingdom
506433,21723,ALPHABET HEARTS STICKER SHEET,12,2010-04-29 15:32:00,0.85,18141.0,United Kingdom
517336,22440,BALLOON WATER BOMB PACK OF 35,2,2010-07-28 13:36:00,0.42,13590.0,United Kingdom
520221,84884A,ANT WHITE WIRE HEART SPIRAL,1,2010-08-25 09:44:00,3.95,16456.0,United Kingdom
516954,21330,WOODLAND ANIMAL  WRITING SET ,4,2010-07-25 15:40:00,1.65,13137.0,United Kingdom
525018,21888,BINGO SET,4,2010-10-03 11:43:00,3.75,15290.0,United Kingdom
532252,22605,WOODEN CROQUET GARDEN SET,8,2010-11-11 12:45:00,12.75,17416.0,United Kingdom
519708,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2010-08-19 14:49:00,1.25,12870.0,United Kingdom
533717,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-11-18 13:27:00,2.95,13137.0,United Kingdom
494451,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-01-14 13:50:00,0.55,14527.0,United Kingdom
504151,21790,VINTAGE SNAP CARDS,12,2010-04-11 13:40:00,0.85,14011.0,United Kingdom
492414,21874,GIN AND TONIC MUG,3,2009-12-16 17:01:00,3.43,,United Kingdom
533915,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2010-11-19 11:58:00,1.45,16393.0,United Kingdom
518359,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2010-08-06 15:33:00,5.06,,United Kingdom
490609,21481,FAWN BLUE HOT WATER BOTTLE,2,2009-12-07 11:39:00,2.95,14037.0,United Kingdom
495810,22292,"SPRING DEC , HANGING CHICK  YELLOW",24,2010-01-27 09:50:00,1.45,12873.0,United Kingdom
525898,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-10-07 15:33:00,1.65,16072.0,United Kingdom
517046,22080,RIBBON REEL SPOTS DESIGN ,10,2010-07-26 11:58:00,1.65,18245.0,United Kingdom
509686,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-05-25 12:09:00,1.95,16125.0,United Kingdom
536542,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-01 14:11:00,2.95,16456.0,United Kingdom
536216,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,2,2010-11-30 13:41:00,3.75,14390.0,United Kingdom
502820,84884A,ANT WHITE WIRE HEART SPIRAL,5,2010-03-28 11:07:00,3.95,14849.0,United Kingdom
508997,84836,ZINC METAL HEART DECORATION,1,2010-05-19 13:04:00,1.25,16059.0,United Kingdom
523720,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2010-09-23 16:23:00,7.95,12844.0,United Kingdom
503721,22444,GROW YOUR OWN PLANT IN A CAN ,1,2010-04-06 15:37:00,2.51,,United Kingdom
536544,85231B,CINAMMON SET OF 9 T-LIGHTS,2,2010-12-01 14:32:00,1.66,,United Kingdom
505854,22472,TV DINNER TRAY DOLLY GIRL,1,2010-04-26 12:51:00,4.95,14563.0,United Kingdom
506869,85099B,RED RETROSPOT JUMBO BAG ,2,2010-05-04 15:45:00,4.21,,United Kingdom
497232,22291,"SPRING DEC , HANGING CHICK CREAM",1,2010-02-08 09:34:00,1.45,,United Kingdom
518977,16235,RECYCLED PENCIL WITH RABBIT ERASER,20,2010-08-12 16:27:00,0.21,15581.0,United Kingdom
528923,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,2010-10-25 14:41:00,5.95,14413.0,United Kingdom
518335,20677,PINK SPOTTY BOWL,16,2010-08-06 13:15:00,1.25,15856.0,United Kingdom
529333,22118,JOY WOODEN BLOCK LETTERS,1,2010-10-27 15:04:00,4.95,17690.0,United Kingdom
538012,71053,WHITE METAL LANTERN,3,2010-12-09 12:32:00,3.75,14527.0,United Kingdom
491700,22241,"GARLAND , WOODEN  "" HAPPY EASTER""",2,2009-12-13 13:39:00,1.25,17802.0,United Kingdom
533000,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1,2010-11-15 14:49:00,3.75,16686.0,United Kingdom
529303,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,5,2010-10-27 12:39:00,1.25,17841.0,United Kingdom
535421,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-11-26 11:50:00,0.55,13555.0,United Kingdom
533754,21622,VINTAGE UNION JACK CUSHION COVER,4,2010-11-18 14:20:00,4.95,17659.0,United Kingdom
